,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Artist Name,Track Name,Track ID,Track Link,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Cluster
697,697,697,728,Psy,GANJI (feat. Jessi),5INgNRiLfTyTGTXt3eIr2r,https://open.spotify.com/track/5INgNRiLfTyTGTXt3eIr2r,0.919,0.656,1.0,-4.247,1.0,0.0795,0.00815,0.0,0.0797,0.465,148.107,4
698,698,698,729,Psy,I LUV IT,0sEWGO1ajAmgln6B4lkuKb,https://open.spotify.com/track/0sEWGO1ajAmgln6B4lkuKb,0.874,0.764,5.0,-3.397,0.0,0.0488,0.029,0.0,0.0407,0.887,124.954,6
699,699,699,730,Psy,Hangover,4ngypPwfcqpHBxQjJIOgvr,https://open.spotify.com/track/4ngypPwfcqpHBxQjJIOgvr,0.698,0.813,1.0,-5.171,1.0,0.0395,0.00681,3.18e-05,0.103,0.355,150.001,4
700,700,700,731,Psy,Celeb,3OLrkewJ2oQ1MQjUdEDfY5,https://open.spotify.com/track/3OLrkewJ2oQ1MQjUdEDfY5,0.832,0.682,1.0,-3.828,1.0,0.046,0.00905,0.0,0.103,0.94,127.948,1
701,701,701,732,Psy,NAPAL BAJI,3A5djNQe8IW4XPWQaplZO7,https://open.spotify.com/track/3A5djNQe8IW4XPWQaplZO7,0.792,0.828,7.0,-3.099,0.0,0.0423,0.0371,0.0,0.278,0.721,126.993,6
702,702,702,733,NCT,Fact Check,5EtiQveQFQy0R05hLVDyKv,https://open.spotify.com/track/5EtiQveQFQy0R05hLVDyKv,0.758,0.908,5.0,-2.652,0.0,0.113,0.0768,0.0,0.257,0.572,130.012,1
703,703,703,734,NCT,2 Baddies,1WKLxJpDqkQ9x1qEDNutoX,https://open.spotify.com/track/1WKLxJpDqkQ9x1qEDNutoX,0.596,0.921,2.0,-2.372,1.0,0.258,0.153,0.0,0.0922,0.529,171.96,2
704,704,704,735,NCT,Ay-Yo,2KwOuFfwQyT9mZqjvchd81,https://open.spotify.com/track/2KwOuFfwQyT9mZqjvchd81,0.753,0.845,8.0,-2.751,0.0,0.121,0.00629,0.0,0.317,0.413,90.002,5
705,705,705,736,NCT,Kick It,1ayaOin9hxCtyhg4UsBTpg,https://open.spotify.com/track/1ayaOin9hxCtyhg4UsBTpg,0.681,0.847,7.0,-2.462,1.0,0.0869,0.0306,0.0,0.0808,0.507,167.031,8
706,706,706,737,NCT,Space,4M27cSWrLO7bVW8ISJXwNU,https://open.spotify.com/track/4M27cSWrLO7bVW8ISJXwNU,0.696,0.711,8.0,-5.957,1.0,0.0466,0.13,0.0,0.0865,0.557,110.001,9
707,707,707,738,NCT,Favorite (Vampire),2R8MZR1RCP4cIJITHDPRbY,https://open.spotify.com/track/2R8MZR1RCP4cIJITHDPRbY,0.561,0.758,5.0,-3.87,0.0,0.0478,0.000831,3.08e-06,0.15,0.178,149.944,4
708,708,708,739,NCT,Angel Eyes,2bOrjwAmNpzLZBIe51FAUq,https://open.spotify.com/track/2bOrjwAmNpzLZBIe51FAUq,0.701,0.884,8.0,-4.741,1.0,0.0607,0.33,0.0,0.0978,0.701,118.02,6
709,709,709,740,NCT,Parade,4YGjBlNqjaUinn2aRkWcLG,https://open.spotify.com/track/4YGjBlNqjaUinn2aRkWcLG,0.744,0.774,2.0,-3.894,1.0,0.226,0.0205,0.0,0.0724,0.521,151.057,4
710,710,710,741,NCT,Cherry Bomb,3o8QzWsiiqTUVgBZfHgF58,https://open.spotify.com/track/3o8QzWsiiqTUVgBZfHgF58,0.713,0.603,6.0,-4.896,0.0,0.287,0.000759,5.51e-06,0.0453,0.799,78.027,3
711,711,711,742,NCT,Je Ne Sais Quoi,0RRulrevan6sxj7KfMBi6k,https://open.spotify.com/track/0RRulrevan6sxj7KfMBi6k,0.753,0.759,5.0,-4.308,0.0,0.0867,0.129,1.53e-06,0.19,0.446,91.968,5
712,712,712,743,BlackPink,Shut Down,7gRFDGEzF9UkBV233yv2dc,https://open.spotify.com/track/7gRFDGEzF9UkBV233yv2dc,0.818,0.69,0.0,-5.119,1.0,0.0454,0.00327,0.0,0.186,0.688,110.071,9
713,713,713,744,BlackPink,How You Like That,4SFknyjLcyTLJFPKD2m96o,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,0.812,0.761,11.0,-5.222,1.0,0.0812,0.0465,0.000135,0.0601,0.344,130.032,1
714,714,714,745,BlackPink,Pink Venom,5zwwW9Oq7ubSxoCGyW1nbY,https://open.spotify.com/track/5zwwW9Oq7ubSxoCGyW1nbY,0.693,0.734,4.0,-6.189,1.0,0.202,0.0145,0.0,0.217,0.708,180.06,2
715,715,715,746,BlackPink,THE GIRLS - BLACKPINK THE GAME OST,1mFpMoeZfkIqtqW2AfQ8ba,https://open.spotify.com/track/1mFpMoeZfkIqtqW2AfQ8ba,0.715,0.738,2.0,-4.42,1.0,0.0577,0.00199,0.0,0.208,0.36,160.07,8
716,716,716,747,BlackPink,Typa Girl,0L8LOav65XwLjCLS11gNPD,https://open.spotify.com/track/0L8LOav65XwLjCLS11gNPD,0.915,0.621,7.0,-6.519,1.0,0.1,0.0745,0.0,0.628,0.527,131.984,1
717,717,717,748,BlackPink,Tally,0bYVPJvXr8ACmw313cVvhB,https://open.spotify.com/track/0bYVPJvXr8ACmw313cVvhB,0.688,0.637,2.0,-4.85,1.0,0.031,0.00777,0.0,0.13,0.427,129.902,1
718,718,718,749,BlackPink,As If It's Your Last,4ZxOuNHhpyOj4gv52MtQpT,https://open.spotify.com/track/4ZxOuNHhpyOj4gv52MtQpT,0.786,0.852,8.0,-2.687,1.0,0.0813,0.0687,0.0,0.0759,0.455,125.036,6
719,719,719,750,BlackPink,Lovesick Girls,4Ws314Ylb27BVsvlZOy30C,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,0.654,0.707,6.0,-5.661,1.0,0.0664,0.00559,0.0,0.0873,0.448,127.97,1
720,720,720,751,BlackPink,Kill This Love,6hvczQ05jc1yGlp9zhb95V,https://open.spotify.com/track/6hvczQ05jc1yGlp9zhb95V,0.763,0.835,2.0,-5.234,0.0,0.191,0.323,0.00221,0.225,0.645,131.875,1
721,721,721,752,BlackPink,Hard to Love,3MJhPqL2IgGs7gHEB2M35q,https://open.spotify.com/track/3MJhPqL2IgGs7gHEB2M35q,0.654,0.768,5.0,-5.007,1.0,0.0431,0.00616,0.0,0.202,0.505,104.97,0
722,722,722,753,Itzy,CAKE,3syxwxJqX5jpgjNYmvzdW6,https://open.spotify.com/track/3syxwxJqX5jpgjNYmvzdW6,0.801,0.758,7.0,-4.31,1.0,0.0445,0.0663,4.1e-06,0.0431,0.576,103.07,0
723,723,723,754,Itzy,WANNABE,4pspYVQGFHLPEFgQPD1J7e,https://open.spotify.com/track/4pspYVQGFHLPEFgQPD1J7e,0.809,0.911,6.0,-4.41,0.0,0.0617,0.00795,0.000179,0.181,0.64,122.035,6
724,724,724,755,Itzy,LOCO,56Yxkm62GtEpnPyG7TvwLY,https://open.spotify.com/track/56Yxkm62GtEpnPyG7TvwLY,0.759,0.886,1.0,-3.067,1.0,0.187,0.0103,2.04e-05,0.342,0.489,102.065,0
725,725,725,756,Itzy,RINGO,2zRz0XfYEtsHuVfrM8KaOP,https://open.spotify.com/track/2zRz0XfYEtsHuVfrM8KaOP,0.78,0.921,4.0,-2.382,0.0,0.0796,0.139,0.0,0.347,0.828,119.998,6
726,726,726,757,Itzy,Cheshire,7ixVW7RobslvMrvlzHYLha,https://open.spotify.com/track/7ixVW7RobslvMrvlzHYLha,0.79,0.838,7.0,-3.183,1.0,0.0501,0.332,7.07e-06,0.357,0.738,98.966,0
727,727,727,758,Itzy,Not Shy,1ehags7lQMM1qX94VJkoaf,https://open.spotify.com/track/1ehags7lQMM1qX94VJkoaf,0.776,0.911,2.0,-3.08,0.0,0.131,0.155,2.59e-06,0.268,0.56,101.027,0
728,728,728,759,Itzy,In the morning,1Wcr8zrKqbUX0zwN8Dbr16,https://open.spotify.com/track/1Wcr8zrKqbUX0zwN8Dbr16,0.846,0.814,6.0,-4.685,0.0,0.149,0.0823,0.00094,0.13,0.722,140.055,4
729,729,729,760,Itzy,DALLA DALLA,38rUIlTX93Aoif3WcY1wv6,https://open.spotify.com/track/38rUIlTX93Aoif3WcY1wv6,0.79,0.853,11.0,-4.564,0.0,0.0666,0.00116,4.23e-05,0.329,0.713,125.0,6
730,730,730,761,Itzy,SNEAKERS,2WoluqyWzsgRmFCeHeGlnm,https://open.spotify.com/track/2WoluqyWzsgRmFCeHeGlnm,0.935,0.849,7.0,-3.047,1.0,0.0779,0.0192,0.0,0.0223,0.551,119.986,6
731,731,731,762,Itzy,SHOOT!,2xeaHUnzzT5Kc974OQt1kA,https://open.spotify.com/track/2xeaHUnzzT5Kc974OQt1kA,0.852,0.762,6.0,-4.448,0.0,0.0487,0.333,1.66e-06,0.159,0.907,131.958,1
732,732,732,763,Stray Kids,S-Class,3gTQwwDNJ42CCLo3Sf4JDd,https://open.spotify.com/track/3gTQwwDNJ42CCLo3Sf4JDd,0.886,0.781,5.0,-1.837,0.0,0.333,0.0895,0.0,0.0715,0.672,104.996,0
733,733,733,764,Stray Kids,Social Path,0fkL0fOhEzRK8WFe2ixt2d,https://open.spotify.com/track/0fkL0fOhEzRK8WFe2ixt2d,0.562,0.91,11.0,-3.51,0.0,0.21,0.0554,0.0,0.242,0.405,172.013,2
734,734,734,765,Stray Kids,MANIAC,63irPUP3xB74fHdw1Aw9zR,https://open.spotify.com/track/63irPUP3xB74fHdw1Aw9zR,0.581,0.8,1.0,-2.613,1.0,0.411,0.154,0.0,0.0697,0.709,119.872,6
735,735,735,766,Stray Kids,God’s Menu,4XPXrcpyNr30Km6aPiflJy,https://open.spotify.com/track/4XPXrcpyNr30Km6aPiflJy,0.689,0.771,5.0,-3.618,1.0,0.0548,0.00776,0.0,0.521,0.482,157.052,8
736,736,736,767,Stray Kids,CASE 143,3O8G8eVrhfXTGttyQ1xVuq,https://open.spotify.com/track/3O8G8eVrhfXTGttyQ1xVuq,0.812,0.89,6.0,-2.661,0.0,0.209,0.0961,0.0,0.0222,0.69,100.006,0
737,737,737,768,Stray Kids,Thunderous,0nwTMzpatarzvLvtwwzdCt,https://open.spotify.com/track/0nwTMzpatarzvLvtwwzdCt,0.601,0.786,1.0,-3.706,1.0,0.234,0.213,0.0,0.209,0.79,172.156,2
738,738,738,769,Stray Kids,TOPLINE (Feat. Tiger JK),0jvZ9caE53ubCQXMki6W23,https://open.spotify.com/track/0jvZ9caE53ubCQXMki6W23,0.738,0.743,9.0,-4.046,1.0,0.213,0.291,0.0,0.118,0.586,90.018,5
739,739,739,770,Stray Kids,Super Bowl,3OhW68CiyfCoeGntozuUMl,https://open.spotify.com/track/3OhW68CiyfCoeGntozuUMl,0.809,0.873,2.0,-2.984,1.0,0.0877,0.00406,0.0,0.0723,0.442,80.01,3
740,740,740,771,Stray Kids,Hall of Fame,5podb1asONjqwKk1iMVOeG,https://open.spotify.com/track/5podb1asONjqwKk1iMVOeG,0.593,0.858,1.0,-2.568,1.0,0.214,0.226,0.0,0.115,0.764,160.164,8
741,741,741,772,Stray Kids,Back Door,0XuepwFJUcKN8T5zTqoP0F,https://open.spotify.com/track/0XuepwFJUcKN8T5zTqoP0F,0.82,0.842,7.0,-3.853,1.0,0.272,0.157,0.0,0.112,0.653,107.952,9
742,742,742,773,The Boys,Wouldn't It Be Nice,4IHc6SzGPnzSPuHVEPzpJc,https://open.spotify.com/track/4IHc6SzGPnzSPuHVEPzpJc,0.392,0.629,5.0,-7.056,1.0,0.0334,0.718,3.65e-06,0.129,0.72,124.511,6
743,743,743,774,The Boys,Good Vibrations - Remastered 2001,5t9KYe0Fhd5cW6UYT4qP8f,https://open.spotify.com/track/5t9KYe0Fhd5cW6UYT4qP8f,0.396,0.473,10.0,-7.67,0.0,0.0345,0.326,0.000124,0.109,0.385,133.449,1
744,744,744,775,The Boys,Surfin' U.S.A. - Remastered 2001,0wz1LjDb9ZNEYwOmDJ3Q4b,https://open.spotify.com/track/0wz1LjDb9ZNEYwOmDJ3Q4b,0.55,0.854,3.0,-5.968,1.0,0.036,0.661,0.0,0.112,0.965,159.231,8
745,745,745,776,The Boys,Kokomo,5qHYXcVvc9xsFB2uH7GpMN,https://open.spotify.com/track/5qHYXcVvc9xsFB2uH7GpMN,0.682,0.635,0.0,-10.05,1.0,0.0346,0.00863,0.0,0.137,0.927,115.584,9
746,746,746,777,The Boys,I Get Around (Mono),3v9xlH6BpmRbqL7hgNJhfT,https://open.spotify.com/track/3v9xlH6BpmRbqL7hgNJhfT,0.39,0.625,9.0,-7.813,0.0,0.0537,0.36,0.0,0.0663,0.514,144.338,4
747,747,747,778,The Boys,God Only Knows - Remastered 1996,17QTsL4K9B9v4rI8CAIdfC,https://open.spotify.com/track/17QTsL4K9B9v4rI8CAIdfC,0.44,0.462,9.0,-9.338,1.0,0.0382,0.154,0.0,0.0529,0.31,116.033,9
748,748,748,779,The Boys,Don't Worry Baby - Remastered 2001,1GLmaPfulP0BrfijohQpN5,https://open.spotify.com/track/1GLmaPfulP0BrfijohQpN5,0.487,0.464,4.0,-9.821,1.0,0.03,0.0666,0.00531,0.105,0.851,121.242,6
749,749,749,780,The Boys,Little Saint Nick - 1991 Remix,5xlS0QkVrSH7ssEbBgBzbM,https://open.spotify.com/track/5xlS0QkVrSH7ssEbBgBzbM,0.602,0.553,11.0,-9.336,1.0,0.0328,0.108,0.0,0.0512,0.971,130.594,1
750,750,750,781,The Boys,Barbara Ann,2KOt2JrCB720UxIbyzweQo,https://open.spotify.com/track/2KOt2JrCB720UxIbyzweQo,0.581,0.669,6.0,-3.659,1.0,0.0385,0.19,0.0,0.243,0.926,78.073,3
751,751,751,782,The Boys,California Girls - Remix/Remastered 2001,6bJuuCtXYiwOcKT9s8uRh8,https://open.spotify.com/track/6bJuuCtXYiwOcKT9s8uRh8,0.503,0.62,11.0,-6.069,1.0,0.0296,0.471,0.0,0.159,0.713,116.599,9
752,752,752,783,Txt,Bruk It Down (feat. TxTHEWAY),04J03yanQCmSuigan5Y0cM,https://open.spotify.com/track/04J03yanQCmSuigan5Y0cM,0.63,0.897,6.0,-3.807,0.0,0.206,0.0483,6.77e-06,0.0944,0.625,108.312,9
753,753,753,784,Txt,Left Behind the Gold,4A4CtC81IjGggqfneGnITU,https://open.spotify.com/track/4A4CtC81IjGggqfneGnITU,0.714,0.91,8.0,-2.823,0.0,0.0432,0.0969,0.0638,0.105,0.96,136.037,1
754,754,754,785,Txt,Ego,3VR5ymwkKW41UhDOd2FaJE,https://open.spotify.com/track/3VR5ymwkKW41UhDOd2FaJE,0.641,0.537,10.0,-8.119,1.0,0.0281,0.297,0.00075,0.187,0.505,79.991,3
755,755,755,786,Txt,Running Outta Time,1MNh8B1USdnNlufMOJnjYu,https://open.spotify.com/track/1MNh8B1USdnNlufMOJnjYu,0.538,0.515,4.0,-8.526,0.0,0.158,0.712,0.0013,0.116,0.346,92.51,5
756,756,756,787,Txt,Come from Nothing,5953HSYmfdhUohV9JD5icf,https://open.spotify.com/track/5953HSYmfdhUohV9JD5icf,0.874,0.571,2.0,-7.82,0.0,0.248,0.369,0.000321,0.109,0.751,93.984,5
757,757,757,788,New Jeans,ELECTRIC WONDERLAND,1PbmXze9N0luE3xwn2W8Ft,https://open.spotify.com/track/1PbmXze9N0luE3xwn2W8Ft,0.809,0.429,9.0,-6.584,1.0,0.0583,0.000475,0.909,0.097,0.12,119.962,6
758,758,758,789,Twice,The Feels,308Ir17KlNdlrbVLHWhlLe,https://open.spotify.com/track/308Ir17KlNdlrbVLHWhlLe,0.808,0.903,9.0,-2.179,1.0,0.0729,0.0899,0.0,0.0816,0.922,120.044,6
759,759,759,790,Twice,MOONLIGHT SUNRISE,5IN9W6eUfk3014My9awagX,https://open.spotify.com/track/5IN9W6eUfk3014My9awagX,0.746,0.78,1.0,-3.279,1.0,0.0563,0.401,4.08e-06,0.0895,0.607,125.089,6
760,760,760,791,Twice,What is Love,3zhbXKFjUDw40pTYyCgt1Y,https://open.spotify.com/track/3zhbXKFjUDw40pTYyCgt1Y,0.574,0.909,8.0,-1.573,1.0,0.0658,0.0987,0.0,0.264,0.569,169.966,2
761,761,761,792,Twice,Talk that Talk,0RDqNCRBGrSegk16Avfzuq,https://open.spotify.com/track/0RDqNCRBGrSegk16Avfzuq,0.772,0.907,3.0,-2.438,0.0,0.124,0.136,0.0,0.334,0.783,119.973,6
762,762,762,793,Twice,SET ME FREE,4OtVQ2ZxS7yigIjGz5yKg1,https://open.spotify.com/track/4OtVQ2ZxS7yigIjGz5yKg1,0.756,0.831,5.0,-2.536,0.0,0.141,0.0966,0.0,0.0499,0.703,113.025,9
763,763,763,794,Twice,FANCY,2qQpFbqqkLOGySgNK8wBXt,https://open.spotify.com/track/2qQpFbqqkLOGySgNK8wBXt,0.697,0.874,5.0,-2.15,0.0,0.0449,0.0122,0.0,0.627,0.775,132.018,1
764,764,764,795,Twice,I CAN'T STOP ME,37ZtpRBkHcaq6hHy0X98zn,https://open.spotify.com/track/37ZtpRBkHcaq6hHy0X98zn,0.657,0.88,10.0,-3.672,0.0,0.102,0.121,0.0,0.463,0.769,150.084,4
765,765,765,796,Twice,Feel Special,3Hz3tTQwOdM6XkA0ALB2G9,https://open.spotify.com/track/3Hz3tTQwOdM6XkA0ALB2G9,0.708,0.959,1.0,-1.338,1.0,0.0604,0.0296,0.00188,0.107,0.644,128.981,1
766,766,766,797,Twice,CRY FOR ME,2xtP8RNbo2BEMzLX7tK7aq,https://open.spotify.com/track/2xtP8RNbo2BEMzLX7tK7aq,0.702,0.692,10.0,-5.405,1.0,0.0539,0.0542,0.0,0.0877,0.419,144.896,4
767,767,767,798,Twice,Alcohol-Free,0BTaaKT4RMbs5M73tOHX5Y,https://open.spotify.com/track/0BTaaKT4RMbs5M73tOHX5Y,0.688,0.909,8.0,-1.992,1.0,0.0624,0.0474,1.35e-06,0.0674,0.702,97.097,0
768,768,768,799,IU,People Pt.2 (feat. IU),41JPN7pZMTp1sumBOHOzHd,https://open.spotify.com/track/41JPN7pZMTp1sumBOHOzHd,0.729,0.574,7.0,-4.779,0.0,0.0589,0.391,0.0,0.319,0.438,88.94,5
769,769,769,800,IU,eight(Prod.&Feat. SUGA of BTS),0pYacDCZuRhcrwGUA5nTBe,https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe,0.676,0.869,1.0,-1.573,1.0,0.0423,0.115,0.0,0.132,0.594,120.029,6
770,770,770,801,IU,LILAC,5xrtzzzikpG3BLbo4q1Yul,https://open.spotify.com/track/5xrtzzzikpG3BLbo4q1Yul,0.738,0.89,2.0,-2.275,0.0,0.0748,0.0895,1.89e-06,0.213,0.75,114.942,9
771,771,771,802,IU,Celebrity,5nCwjUUsmBuNZKn9Xu10Os,https://open.spotify.com/track/5nCwjUUsmBuNZKn9Xu10Os,0.73,0.784,9.0,-2.62,1.0,0.0691,0.191,0.0,0.0956,0.673,99.995,0
772,772,772,803,IU,BBIBBI,4as4XEOR03oGm1STUKl6pa,https://open.spotify.com/track/4as4XEOR03oGm1STUKl6pa,0.839,0.617,7.0,-4.692,1.0,0.331,0.241,0.0,0.3,0.821,143.894,4
773,773,773,804,IU,Blueming,4Dr2hJ3EnVh2Aaot6fRwDO,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO,0.819,0.674,0.0,-3.145,1.0,0.0587,0.0849,0.0,0.0667,0.682,106.032,0
774,774,774,805,IU,Can't Love You Anymore (With OHHYUK),5MvxeZPiiLAuB5gI8k3ynk,https://open.spotify.com/track/5MvxeZPiiLAuB5gI8k3ynk,0.611,0.63,9.0,-4.419,0.0,0.363,0.566,0.0,0.237,0.66,65.619,3
775,775,775,806,IU,Palette (feat. G-DRAGON),3y7ByLZ05tluscOTRgEJ9Y,https://open.spotify.com/track/3y7ByLZ05tluscOTRgEJ9Y,0.804,0.68,0.0,-3.81,1.0,0.2,0.458,0.0,0.102,0.62,102.013,0
776,776,776,807,IU,Through the Night,3P3UA61WRQqwCXaoFOTENd,https://open.spotify.com/track/3P3UA61WRQqwCXaoFOTENd,0.428,0.313,8.0,-7.327,1.0,0.0391,0.757,0.0,0.309,0.284,78.723,3
777,777,777,808,IU,Good day,1SwZVVH9BnXtLRLi2cbFhw,https://open.spotify.com/track/1SwZVVH9BnXtLRLi2cbFhw,0.637,0.882,9.0,-3.034,1.0,0.0654,0.165,0.0,0.0981,0.552,128.027,1
778,778,778,809,Lee Hi,真心話,06Hci8wC8NSf2r5OHqhivw,https://open.spotify.com/track/06Hci8wC8NSf2r5OHqhivw,0.843,0.666,2.0,-6.785,0.0,0.044,0.0612,0.0,0.0415,0.708,84.044,3
779,779,779,810,Lee Hi,Crush On,4LSPhOVHew694KG2IAA6Ap,https://open.spotify.com/track/4LSPhOVHew694KG2IAA6Ap,0.475,0.522,7.0,-6.351,1.0,0.118,0.634,0.0,0.153,0.571,74.755,3
780,780,780,811,Lee Hi,"終究還是因為愛 (REMIX) [feat. 李浩瑋, PIZZALI, 陳忻玥, G5SH]",6gmhokBDn6wPYNmlMdhIdw,https://open.spotify.com/track/6gmhokBDn6wPYNmlMdhIdw,0.556,0.877,10.0,-4.251,1.0,0.0939,0.0294,0.0,0.388,0.185,125.996,6
781,781,781,812,Lee Hi,Clouds,4tib3tkIn1FN3WQw2RMdAi,https://open.spotify.com/track/4tib3tkIn1FN3WQw2RMdAi,0.802,0.426,0.0,-8.685,1.0,0.0541,0.109,1.71e-06,0.784,0.872,104.005,0
782,782,782,813,Lee Hi,無垢,08VBl78Lgs7VIEzCL1Btyv,https://open.spotify.com/track/08VBl78Lgs7VIEzCL1Btyv,0.665,0.345,3.0,-7.575,1.0,0.0267,0.016,0.0,0.211,0.535,72.96,3
783,783,783,814,Lee Hi,你讓我,3JNMGo4GhXVFtqO2KNtxbm,https://open.spotify.com/track/3JNMGo4GhXVFtqO2KNtxbm,0.587,0.508,2.0,-6.065,0.0,0.0309,0.453,0.0,0.289,0.315,119.89,6
784,784,784,815,Lee Hi,Crush on - (Acoustic version),066jTlChMdNPeS4KoAmenb,https://open.spotify.com/track/066jTlChMdNPeS4KoAmenb,0.61,0.429,7.0,-5.447,1.0,0.0276,0.786,0.0,0.0902,0.561,139.757,4
785,785,785,816,Lee Hi,在一切終將消逝以前(誠品信義2023年創作主題曲),4rfhG4R0rcLTQ129FeNjvf,https://open.spotify.com/track/4rfhG4R0rcLTQ129FeNjvf,0.409,0.148,4.0,-12.182,1.0,0.0323,0.196,5.31e-05,0.127,0.206,150.001,4
786,786,786,817,Lee Hi,Could Say feat.陳嫺靜,5qQNqnKAxjG60Dt8Iv4c4m,https://open.spotify.com/track/5qQNqnKAxjG60Dt8Iv4c4m,0.674,0.691,8.0,-4.178,0.0,0.0644,0.0779,1.82e-05,0.14,0.311,110.003,9
787,787,787,818,Lee Hi,天氣,04QDyBSYEnBg7mKjciSXFJ,https://open.spotify.com/track/04QDyBSYEnBg7mKjciSXFJ,0.843,0.585,9.0,-7.083,0.0,0.044,0.0282,7.1e-06,0.0344,0.742,140.056,4
788,788,788,819,Jung Kook,Seven (feat. Latto) (Explicit Ver.),2HRgqmZQC0MC7GeNuDIXHN,https://open.spotify.com/track/2HRgqmZQC0MC7GeNuDIXHN,0.79,0.831,11.0,-4.185,1.0,0.044,0.312,0.0,0.0797,0.872,124.987,6
789,789,789,820,Jung Kook,3D (feat. Jack Harlow),01qFKNWq73UfEslI0GvumE,https://open.spotify.com/track/01qFKNWq73UfEslI0GvumE,0.853,0.824,1.0,-3.287,1.0,0.103,0.0322,0.0,0.0859,0.888,108.044,9
790,790,790,821,Jung Kook,TOO MUCH,0rKWJnmo6Q0ovoPOLoLm0t,https://open.spotify.com/track/0rKWJnmo6Q0ovoPOLoLm0t,0.758,0.703,10.0,-5.979,0.0,0.172,0.252,0.0,0.146,0.465,94.985,5
791,791,791,822,Jung Kook,Standing Next to You,2KslE17cAJNHTsI2MI0jb2,https://open.spotify.com/track/2KslE17cAJNHTsI2MI0jb2,0.711,0.809,2.0,-4.389,0.0,0.0955,0.0447,0.0,0.339,0.816,106.017,0
792,792,792,824,Jung Kook,Still With You,0eFMbKCRw8KByXyWBw8WO7,https://open.spotify.com/track/0eFMbKCRw8KByXyWBw8WO7,0.529,0.469,1.0,-6.967,0.0,0.0358,0.0899,1.53e-05,0.831,0.344,87.864,5
793,793,793,825,Jung Kook,Hate You,5ONOlTiqymhzwcFjqcIT6E,https://open.spotify.com/track/5ONOlTiqymhzwcFjqcIT6E,0.419,0.274,2.0,-9.321,1.0,0.0314,0.862,0.0,0.092,0.25,79.595,3
794,794,794,826,Jung Kook,Yes or No,2gkVEnpahpE3bQuvGuCpAV,https://open.spotify.com/track/2gkVEnpahpE3bQuvGuCpAV,0.671,0.839,1.0,-2.645,1.0,0.0866,0.179,0.0,0.0748,0.882,83.845,3
795,795,795,827,Jung Kook,3D (Alternate Ver.),5BKiMkWucQVb7wrFi29VtX,https://open.spotify.com/track/5BKiMkWucQVb7wrFi29VtX,0.865,0.785,1.0,-3.313,1.0,0.0483,0.0221,0.0,0.286,0.836,108.031,9
796,796,796,828,Jung Kook,Please Don't Change (feat. DJ Snake),0k0GtcnyQLMiXrdEDbLXmJ,https://open.spotify.com/track/0k0GtcnyQLMiXrdEDbLXmJ,0.797,0.743,11.0,-6.005,1.0,0.174,0.164,1.2e-06,0.164,0.768,114.878,9
797,797,797,829,Jessi,Wild Ones (feat. Jelly Roll),2kE2HFBFkJ0VMw3igxYohz,https://open.spotify.com/track/2kE2HFBFkJ0VMw3igxYohz,0.65,0.689,0.0,-3.543,1.0,0.0449,0.0878,0.0,0.172,0.294,136.03,1
798,798,798,830,Jessi,Heartbroken (feat. Jessie Murph & Polo G),60eA3QITW5G2D7Woc11uKc,https://open.spotify.com/track/60eA3QITW5G2D7Woc11uKc,0.67,0.589,2.0,-5.693,1.0,0.0873,0.379,0.0,0.0942,0.628,146.978,4
799,799,799,831,Jessi,Pray,7MOCaEUbfGyq1K96umNVwJ,https://open.spotify.com/track/7MOCaEUbfGyq1K96umNVwJ,0.588,0.39,8.0,-7.753,1.0,0.0578,0.726,1.26e-05,0.0965,0.206,96.571,5
800,800,800,832,Jessi,Always Been You,53UMRr4KOgZP5Ins0aGlhs,https://open.spotify.com/track/53UMRr4KOgZP5Ins0aGlhs,0.655,0.572,3.0,-7.666,0.0,0.0535,0.646,1.81e-06,0.0774,0.403,137.12,1
801,801,801,833,Jessi,How Could You,7wB9sL81rFRGhRt6msZ9CV,https://open.spotify.com/track/7wB9sL81rFRGhRt6msZ9CV,0.573,0.17,11.0,-10.576,1.0,0.0555,0.834,3.08e-06,0.108,0.28,146.749,4
802,802,802,834,Jessi,Heartbroken - Jessie Version,60bbiP93CSxmLibuwvxay9,https://open.spotify.com/track/60bbiP93CSxmLibuwvxay9,0.67,0.559,2.0,-5.768,1.0,0.0595,0.38,1.28e-06,0.0939,0.567,146.987,4
803,803,803,835,Jessi,While You're At It,3SQJJ5wTW8y40TE0abStR6,https://open.spotify.com/track/3SQJJ5wTW8y40TE0abStR6,0.629,0.429,7.0,-6.755,1.0,0.0379,0.359,3.47e-05,0.227,0.161,141.885,4
804,804,804,836,Jessi,Cowboys And Angels,6HhZDGrpQuj2iLiN1JCpyl,https://open.spotify.com/track/6HhZDGrpQuj2iLiN1JCpyl,0.637,0.423,9.0,-6.754,0.0,0.0898,0.0929,0.0,0.113,0.198,136.857,1
